antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'LUNCH BAG RED RETROSPOT', 'LUNCH BAG SPACEBOY DESIGN '})",frozenset({'LUNCH BAG WOODLAND'}),0.025199654651413772,0.04424778761061947,0.013921864882365638,0.5524625267665952,12.485653104925053,1.0,0.012806835915488923,2.1355803023245965,0.9436887037978704,0.25072886297376096,0.5317431993020858,0.43354833655402936
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG SUKI DESIGN '}),0.02336499028707101,0.048510684221886466,0.011979279084826246,0.5127020785219399,10.56884863088831,1.0,0.0108458274191627,1.9525823399617213,0.9270426567791064,0.2,0.48785770539151535,0.3798215620640845
"frozenset({'LUNCH BAG WOODLAND', 'LUNCH BAG SUKI DESIGN '})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.016565939995683142,0.06950140297863155,0.011979279084826246,0.7231270358306189,10.404495518643657,1.0,0.010827923013466441,3.3607419915948245,0.9191136815828173,0.16168973051711577,0.7024466613322333,0.44774364213891193
"frozenset({'REGENCY CAKESTAND 3 TIER', 'ROSES REGENCY TEACUP AND SAUCER '})",frozenset({'PINK REGENCY TEACUP AND SAUCER'}),0.0226635009712929,0.03000215842866393,0.014299589898553853,0.6309523809523809,21.03023295649195,1.0,0.013619635951864944,2.6283812481287816,0.9745358023868258,0.37271448663853723,0.6195376904655943,0.553785542994176
"frozenset({'REGENCY CAKESTAND 3 TIER', 'PINK REGENCY TEACUP AND SAUCER'})",frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),0.016673861428879777,0.04225124109648176,0.014299589898553853,0.8576051779935274,20.2977511603781,1.0,0.013595098559312926,6.726008329572431,0.9668546591027926,0.3204353083434099,0.8513234074356893,0.5980235340797777
"frozenset({'ROSES REGENCY TEACUP AND SAUCER ', 'PINK REGENCY TEACUP AND SAUCER'})",frozenset({'REGENCY CAKESTAND 3 TIER'}),0.02352687243686596,0.09189510036693287,0.014299589898553853,0.6077981651376146,6.614043215695992,1.0,0.012137585594648028,2.3154019663158905,0.8692574612548587,0.14140875133404485,0.5681095487747504,0.3817029580826065
"frozenset({""POPPY'S PLAYHOUSE KITCHEN"", ""POPPY'S PLAYHOUSE BEDROOM ""})","frozenset({""POPPY'S PLAYHOUSE LIVINGROOM ""})",0.013706022015972373,0.01359810058277574,0.010036693287286855,0.732283464566929,53.85189351331083,1.0,0.009850317421323924,3.6845012125290424,0.9950689882778168,0.5812499999999998,0.7285928427436723,0.7351893513310837
"frozenset({""POPPY'S PLAYHOUSE KITCHEN"", ""POPPY'S PLAYHOUSE LIVINGROOM ""})","frozenset({""POPPY'S PLAYHOUSE BEDROOM ""})",0.011601554068638031,0.01705158644506799,0.010036693287286855,0.8651162790697675,50.73523697380042,1.0,0.009838868385188344,7.287376169458983,0.9917962102306982,0.5391304347826086,0.862776398974579,0.7268619370032382
"frozenset({""POPPY'S PLAYHOUSE BEDROOM "", ""POPPY'S PLAYHOUSE LIVINGROOM ""})","frozenset({""POPPY'S PLAYHOUSE KITCHEN""})",0.011061946902654867,0.018670407943017484,0.010036693287286855,0.9073170731707317,48.596531791907516,1.0,0.00983016222597029,10.588029809035868,0.9903779076760241,0.5095890410958904,0.905553722643792,0.722444663752996
"frozenset({""POPPY'S PLAYHOUSE KITCHEN""})","frozenset({""POPPY'S PLAYHOUSE BEDROOM "", ""POPPY'S PLAYHOUSE LIVINGROOM ""})",0.018670407943017484,0.011061946902654867,0.010036693287286855,0.5375722543352601,48.596531791907516,1.0,0.00983016222597029,2.138578539823009,0.9980565222686953,0.5095890410958904,0.5323996844732385,0.722444663752996
"frozenset({""POPPY'S PLAYHOUSE BEDROOM ""})","frozenset({""POPPY'S PLAYHOUSE KITCHEN"", ""POPPY'S PLAYHOUSE LIVINGROOM ""})",0.01705158644506799,0.011601554068638031,0.010036693287286855,0.5886075949367089,50.73523697380042,1.0,0.009838868385188344,2.40256853011008,0.9972952998899703,0.5391304347826086,0.5837787819712338,0.7268619370032382
"frozenset({""POPPY'S PLAYHOUSE LIVINGROOM ""})","frozenset({""POPPY'S PLAYHOUSE KITCHEN"", ""POPPY'S PLAYHOUSE BEDROOM ""})",0.01359810058277574,0.013706022015972373,0.010036693287286855,0.7380952380952381,53.851893513310834,1.0,0.009850317421323924,3.7658497341208332,0.9949601185854451,0.5812499999999998,0.7344556818241029,0.7351893513310837
"frozenset({'REGENCY CAKESTAND 3 TIER', 'ROSES REGENCY TEACUP AND SAUCER ', 'GREEN REGENCY TEACUP AND SAUCER'})",frozenset({'PINK REGENCY TEACUP AND SAUCER'}),0.016835743578674726,0.03000215842866393,0.012896611266997626,0.766025641025641,25.53235104224313,1.0,0.012391502620885866,4.145744199592559,0.9772873618121609,0.3799682034976153,0.7587887839056062,0.5979408780667773
"frozenset({'REGENCY CAKESTAND 3 TIER', 'ROSES REGENCY TEACUP AND SAUCER ', 'PINK REGENCY TEACUP AND SAUCER'})",frozenset({'GREEN REGENCY TEACUP AND SAUCER'}),0.014299589898553853,0.03728685516943665,0.012896611266997626,0.9018867924528302,24.18779455533408,1.0,0.012363424529467908,9.812268591542283,0.97256410203552,0.33333333333333337,0.8980867685519786,0.6238811675722906
"frozenset({'REGENCY CAKESTAND 3 TIER', 'GREEN REGENCY TEACUP AND SAUCER', 'PINK REGENCY TEACUP AND SAUCER'})",frozenset({'ROSES REGENCY TEACUP AND SAUCER '}),0.014623354198143751,0.04225124109648176,0.012896611266997626,0.8819188191881919,20.87320505388962,1.0,0.012278756403132605,8.110934801964174,0.9662210820829263,0.2932515337423313,0.8767096488363048,0.593577544970852
"frozenset({'ROSES REGENCY TEACUP AND SAUCER ', 'GREEN REGENCY TEACUP AND SAUCER', 'PINK REGENCY TEACUP AND SAUCER'})",frozenset({'REGENCY CAKESTAND 3 TIER'}),0.021044679473343406,0.09189510036693287,0.012896611266997626,0.6128205128205129,6.66869626752187,1.0,0.010962708334604802,2.3454364957410347,0.868319150319954,0.12891046386192018,0.573640129751604,0.37658054413779607
"frozenset({'REGENCY CAKESTAND 3 TIER', 'ROSES REGENCY TEACUP AND SAUCER '})","frozenset({'GREEN REGENCY TEACUP AND SAUCER', 'PINK REGENCY TEACUP AND SAUCER'})",0.0226635009712929,0.024821929635225556,0.012896611266997626,0.569047619047619,22.9251966873706,1.0,0.012334059440600328,2.2628441411779296,0.9785574094060944,0.37285491419656785,0.5580782689348426,0.5443064182194617
"frozenset({'REGENCY CAKESTAND 3 TIER', 'GREEN REGENCY TEACUP AND SAUCER'})","frozenset({'ROSES REGENCY TEACUP AND SAUCER ', 'PINK REGENCY TEACUP AND SAUCER'})",0.020181308007770342,0.02352687243686596,0.012896611266997626,0.6390374331550802,27.16202227346318,1.0,0.012421808207889712,2.7051922200637937,0.983022571283863,0.4185639229422068,0.6303405012837062,0.5936012853848796
"frozenset({'REGENCY CAKESTAND 3 TIER', 'PINK REGENCY TEACUP AND SAUCER'})","frozenset({'ROSES REGENCY TEACUP AND SAUCER ', 'GREEN REGENCY TEACUP AND SAUCER'})",0.016673861428879777,0.029192747679689185,0.012896611266997626,0.773462783171521,26.495031973631473,1.0,0.012409855437458237,4.285420585242513,0.9785736770649625,0.3911620294599018,0.7666506752117518,0.6076186374267956
"frozenset({'ROSES REGENCY TEACUP AND SAUCER ', 'PINK REGENCY TEACUP AND SAUCER'})","frozenset({'REGENCY CAKESTAND 3 TIER', 'GREEN REGENCY TEACUP AND SAUCER'})",0.02352687243686596,0.020181308007770342,0.012896611266997626,0.5481651376146789,27.16202227346318,1.0,0.012421808207889712,2.1685327396376253,0.9863905752305695,0.4185639229422068,0.5388587030661542,0.5936012853848796
"frozenset({'GREEN REGENCY TEACUP AND SAUCER', 'PINK REGENCY TEACUP AND SAUCER'})","frozenset({'REGENCY CAKESTAND 3 TIER', 'ROSES REGENCY TEACUP AND SAUCER '})",0.024821929635225556,0.0226635009712929,0.012896611266997626,0.5195652173913043,22.925196687370597,1.0,0.012334059440600328,2.0342750658516078,0.9807233177934473,0.37285491419656785,0.508424393147949,0.5443064182194617
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG  BLACK SKULL.'}),0.015055039930930283,0.05676667386142888,0.01041441830347507,0.6917562724014337,12.185957452607765,1.0,0.009559793761745162,3.060024395263504,0.9319691645549643,0.1695957820738137,0.6732052196878358,0.4376081742235305
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG  BLACK SKULL.'})",frozenset({'LUNCH BAG CARS BLUE'}),0.01661990071228146,0.052126052233973666,0.01041441830347507,0.6266233766233765,12.021308918824445,1.0,0.00954808849082323,2.5386537035820522,0.9323092704717802,0.17853839037927843,0.6060904255712407,0.4132081686429512
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.014029786315562271,0.06950140297863155,0.01041441830347507,0.7423076923076922,10.68047061634018,1.0,0.009439328471053086,3.6108900779933686,0.9192683048555846,0.14243542435424353,0.7230599718073623,0.4460762064022933
"frozenset({'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.014137707748758903,0.050237427153032595,0.01041441830347507,0.7366412213740458,14.66319561171194,1.0,0.00970417624033593,3.606344841824716,0.9451645013910513,0.19299999999999998,0.7227109320211247,0.4719725977976566
